Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_8500248,CUST_225,Beverages,Item_17_BEV,29.0,5.0,145.0,Credit Card,Online,2022-08-10,False
TXN_7015281,CUST_217,Patisserie,Item_15_PAT,26.0,6.0,156.0,Cash,Online,2022-04-15,True
TXN_7639499,CUST_056,Patisserie,Item_9_PAT,17.0,6.0,102.0,Credit Card,Online,2023-09-07,False
TXN_9026226,CUST_031,Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Digital Wallet,In-store,2022-08-13,True
TXN_8908411,CUST_059,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Credit Card,In-store,2023-09-22,False
TXN_8240954,CUST_235,Butchers,Butchers (tidak diketahui),30.5,3.0,91.5,Cash,Online,2022-04-05,False
TXN_9410980,CUST_107,Milk Products,Item_6_MILK,12.5,9.0,112.5,Cash,Online,2022-06-30,False
TXN_8061410,CUST_191,Computers and electric accessories,Computers and electric accessories (tidak diketahui),36.5,6.0,219.0,Cash,Online,2024-05-02,False
TXN_5080396,CUST_018,Butchers,Item_25_BUT,41.0,4.0,164.0,Digital Wallet,Online,2024-06-14,True
TXN_1656528,CUST_226,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Cash,Online,2024-07-08,True
TXN_4624063,CUST_167,Patisserie,Item_22_PAT,36.5,2.0,73.0,Digital Wallet,In-store,2024-08-23,False
TXN_9531173,CUST_071,Beverages,Item_22_BEV,36.5,8.0,292.0,Cash,In-store,2022-03-27,True
TXN_1010570,CUST_054,Butchers,Item_15_BUT,26.0,7.0,182.0,Credit Card,Online,2023-04-24,True
TXN_5240249,CUST_245,Patisserie,Item_3_PAT,8.0,9.0,72.0,Credit Card,Online,2024-01-04,False
TXN_4070771,CUST_076,Patisserie,Item_9_PAT,17.0,3.0,51.0,Credit Card,Online,2022-05-03,False
TXN_6358543,CUST_035,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Cash,In-store,2024-01-22,True
TXN_8944875,CUST_267,Patisserie,Item_22_PAT,36.5,7.0,255.5,Digital Wallet,In-store,2023-06-12,True
TXN_6300521,CUST_300,Beverages,Item_18_BEV,30.5,9.0,274.5,Credit Card,In-store,2022-11-21,True
TXN_5362878,CUST_121,Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Digital Wallet,In-store,2024-12-25,True
TXN_2961597,CUST_025,Beverages,Item_23_BEV,38.0,10.0,380.0,Credit Card,Online,2024-04-02,True
TXN_5957357,CUST_160,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Cash,Online,2023-08-10,True
TXN_8386061,CUST_084,Food,Item_12_FOOD,21.5,9.0,193.5,Credit Card,Online,2023-12-16,True
TXN_3134697,CUST_114,Food,Item_10_FOOD,18.5,2.0,37.0,Cash,Online,2024-03-16,False
TXN_2751393,CUST_223,Food,Item_18_FOOD,30.5,10.0,305.0,Digital Wallet,In-store,2022-01-01,False
TXN_1928442,CUST_166,Patisserie,Item_13_PAT,23.0,8.0,184.0,Cash,In-store,2024-01-24,True
TXN_7765835,CUST_191,Electric household essentials,Item_10_EHE,18.5,2.0,37.0,Cash,Online,2024-12-10,True
TXN_7569671,CUST_175,Beverages,Item_16_BEV,27.5,10.0,275.0,Digital Wallet,Online,2022-11-17,False
TXN_6186500,CUST_001,Food,Item_22_FOOD,36.5,9.0,328.5,Cash,Online,2023-07-04,False
TXN_8796188,CUST_229,Electric household essentials,Item_5_EHE,11.0,7.0,77.0,Credit Card,In-store,2023-06-23,False
TXN_2664061,CUST_086,Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Credit Card,In-store,2023-04-06,False
TXN_6755599,CUST_062,Milk Products,Item_17_MILK,29.0,1.0,29.0,Credit Card,Online,2022-04-10,False
TXN_3413079,CUST_206,Beverages,Item_19_BEV,32.0,2.0,64.0,Cash,Online,2023-05-02,True
TXN_9362305,CUST_105,Food,Item_3_FOOD,8.0,7.0,56.0,Digital Wallet,In-store,2022-01-30,False
TXN_1924304,CUST_291,Beverages,Item_10_BEV,18.5,6.0,111.0,Cash,In-store,2023-09-19,True
TXN_8941913,CUST_250,Butchers,Item_20_BUT,33.5,8.0,268.0,Cash,Online,2022-11-20,False
TXN_2547495,CUST_013,Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Cash,In-store,2022-05-21,False
TXN_2445605,CUST_163,Computers and electric accessories,Item_13_CEA,23.0,9.0,207.0,Credit Card,Online,2022-12-25,False
TXN_9890315,CUST_043,Patisserie,Item_23_PAT,38.0,10.0,380.0,Cash,Online,2023-06-15,False
TXN_5169916,CUST_111,Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,In-store,2023-10-14,False
TXN_3427844,CUST_205,Patisserie,Item_12_PAT,21.5,6.0,129.0,Credit Card,In-store,2022-09-21,False
TXN_2133071,CUST_256,Butchers,Item_3_BUT,8.0,5.0,40.0,Credit Card,In-store,2024-06-28,False
TXN_4436280,CUST_144,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Digital Wallet,Online,2024-07-28,False
TXN_7137586,CUST_146,Beverages,Item_2_BEV,6.5,1.0,6.5,Credit Card,Online,2024-08-31,False
TXN_9458655,CUST_164,Food,Item_9_FOOD,17.0,3.0,51.0,Cash,In-store,2024-06-30,False
TXN_4943711,CUST_169,Furniture,Item_11_FUR,20.0,7.0,140.0,Cash,In-store,2023-03-19,False
TXN_7572090,CUST_298,Furniture,Item_2_FUR,6.5,5.0,32.5,Credit Card,Online,2023-01-18,False
TXN_8061783,CUST_233,Butchers,Item_11_BUT,20.0,1.0,20.0,Credit Card,In-store,2022-07-18,True
TXN_6409562,CUST_271,Beverages,Item_14_BEV,24.5,7.0,171.5,Cash,In-store,2024-12-16,True
TXN_2061484,CUST_060,Food,Item_7_FOOD,14.0,7.0,98.0,Cash,Online,2024-07-22,False
TXN_7580375,CUST_296,Furniture,Item_7_FUR,14.0,8.0,112.0,Digital Wallet,In-store,2023-10-17,False
TXN_7295453,CUST_235,Milk Products,Item_19_MILK,32.0,8.0,256.0,Credit Card,Online,2022-01-09,True
TXN_4482044,CUST_165,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Digital Wallet,Online,2022-03-14,False
TXN_9020000,CUST_194,Electric household essentials,Item_9_EHE,17.0,1.0,17.0,Digital Wallet,Online,2022-02-22,False
TXN_9769588,CUST_234,Beverages,Item_2_BEV,6.5,9.0,58.5,Digital Wallet,Online,2024-09-20,False
TXN_8831976,CUST_183,Furniture,Item_9_FUR,17.0,5.0,85.0,Cash,In-store,2022-07-15,False
TXN_1752239,CUST_232,Furniture,Item_21_FUR,35.0,10.0,350.0,Cash,In-store,2023-12-05,True
TXN_5976886,CUST_107,Furniture,Item_23_FUR,38.0,4.0,152.0,Credit Card,In-store,2022-07-11,False
TXN_4276753,CUST_223,Patisserie,Item_1_PAT,5.0,8.0,40.0,Cash,Online,2022-10-11,False
TXN_9754668,CUST_080,Food,Item_5_FOOD,11.0,2.0,22.0,Digital Wallet,Online,2023-02-24,False
TXN_8846106,CUST_234,Beverages,Beverages (tidak diketahui),39.5,6.0,237.0,Digital Wallet,In-store,2024-10-16,True
TXN_8047953,CUST_184,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Cash,Online,2022-11-07,False
TXN_5342424,CUST_185,Food,Item_11_FOOD,20.0,5.0,100.0,Credit Card,Online,2024-05-31,False
TXN_1851007,CUST_134,Computers and electric accessories,Item_18_CEA,30.5,8.0,244.0,Cash,Online,2022-11-20,True
TXN_2432418,CUST_220,Computers and electric accessories,Item_20_CEA,33.5,9.0,301.5,Cash,In-store,2023-02-05,True
TXN_7570716,CUST_288,Food,Item_6_FOOD,12.5,10.0,125.0,Cash,In-store,2022-04-15,True
TXN_5595359,CUST_202,Milk Products,Item_19_MILK,32.0,4.0,128.0,Digital Wallet,Online,2024-08-15,False
TXN_6837182,CUST_146,Computers and electric accessories,Item_3_CEA,8.0,3.0,24.0,Credit Card,Online,2022-06-26,False
TXN_4321114,CUST_127,Milk Products,Item_16_MILK,27.5,8.0,220.0,Credit Card,In-store,2023-11-16,False
TXN_7908998,CUST_135,Milk Products,Item_1_MILK,5.0,5.0,25.0,Cash,In-store,2023-02-18,False
TXN_1491959,CUST_114,Milk Products,Item_2_MILK,6.5,9.0,58.5,Credit Card,In-store,2024-08-09,True
TXN_8268341,CUST_264,Patisserie,Item_4_PAT,9.5,7.0,66.5,Cash,In-store,2022-12-02,False
TXN_5646577,CUST_064,Milk Products,Item_8_MILK,15.5,4.0,62.0,Cash,In-store,2023-09-11,False
TXN_7580724,CUST_135,Patisserie,Item_19_PAT,32.0,8.0,256.0,Cash,Online,2024-09-02,True
TXN_4366763,CUST_041,Furniture,Item_11_FUR,20.0,3.0,60.0,Credit Card,Online,2022-07-19,False
TXN_3185079,CUST_296,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,Online,2022-07-16,False
TXN_8852168,CUST_003,Food,Item_17_FOOD,29.0,6.0,174.0,Credit Card,Online,2024-07-12,True
TXN_1255024,CUST_194,Food,Item_3_FOOD,8.0,5.0,40.0,Cash,In-store,2024-05-27,True
TXN_3838117,CUST_110,Butchers,Item_5_BUT,11.0,4.0,44.0,Digital Wallet,In-store,2022-11-16,False
TXN_5016366,CUST_221,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,In-store,2022-08-04,False
TXN_3875311,CUST_004,Food,Food (tidak diketahui),20.0,2.0,40.0,Digital Wallet,In-store,2023-07-24,False
TXN_4665967,CUST_244,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,In-store,2022-03-04,False
TXN_3334456,CUST_166,Electric household essentials,Item_18_EHE,30.5,4.0,122.0,Cash,In-store,2024-10-31,False
TXN_3443924,CUST_026,Milk Products,Item_1_MILK,5.0,6.0,30.0,Cash,In-store,2022-04-28,False
TXN_5841902,CUST_017,Milk Products,Item_6_MILK,12.5,1.0,12.5,Credit Card,Online,2023-07-10,True
TXN_2971834,CUST_216,Butchers,Item_25_BUT,41.0,10.0,410.0,Credit Card,Online,2022-08-29,True
TXN_6314933,CUST_092,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Credit Card,Online,2022-05-25,True
TXN_3633144,CUST_031,Milk Products,Item_5_MILK,11.0,8.0,88.0,Cash,Online,2024-03-01,False
TXN_9216601,CUST_205,Patisserie,Item_1_PAT,5.0,1.0,5.0,Cash,In-store,2024-08-02,False
TXN_7695164,CUST_207,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Credit Card,Online,2024-09-03,True
TXN_8199604,CUST_107,Butchers,Item_15_BUT,26.0,5.0,130.0,Credit Card,In-store,2022-09-07,False
TXN_2256792,CUST_146,Furniture,Item_8_FUR,15.5,8.0,124.0,Digital Wallet,Online,2022-04-14,False
TXN_5796230,CUST_101,Milk Products,Milk Products (tidak diketahui),8.0,5.0,40.0,Digital Wallet,In-store,2022-05-30,False
TXN_4205977,CUST_241,Food,Item_24_FOOD,39.5,5.0,197.5,Digital Wallet,In-store,2024-01-17,False
TXN_6663151,CUST_247,Patisserie,Item_3_PAT,8.0,5.0,40.0,Digital Wallet,Online,2024-02-26,False
TXN_2175264,CUST_163,Butchers,Item_15_BUT,26.0,3.0,78.0,Digital Wallet,In-store,2022-07-19,False
TXN_6636272,CUST_173,Beverages,Item_7_BEV,14.0,5.0,70.0,Cash,In-store,2022-10-03,False
TXN_2654084,CUST_035,Computers and electric accessories,Item_7_CEA,14.0,10.0,140.0,Digital Wallet,Online,2023-03-04,False
TXN_9280425,CUST_284,Butchers,Item_10_BUT,18.5,6.0,111.0,Credit Card,Online,2023-11-16,False
TXN_1559058,CUST_021,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Credit Card,Online,2022-07-04,True
TXN_5380026,CUST_163,Furniture,Item_2_FUR,6.5,10.0,65.0,Credit Card,Online,2022-07-08,False
TXN_2931826,CUST_097,Butchers,Butchers (tidak diketahui),38.0,5.0,190.0,Credit Card,Online,2023-02-13,True
TXN_2487307,CUST_055,Electric household essentials,Electric household essentials (tidak diketahui),33.5,7.0,234.5,Credit Card,Online,2022-04-18,False
TXN_2242671,CUST_127,Milk Products,Item_8_MILK,15.5,3.0,46.5,Cash,Online,2024-07-29,False
TXN_6988754,CUST_193,Furniture,Item_17_FUR,29.0,5.0,145.0,Credit Card,In-store,2024-03-15,False
TXN_2826730,CUST_243,Food,Item_5_FOOD,11.0,4.0,44.0,Digital Wallet,Online,2022-09-09,True
TXN_7965748,CUST_088,Patisserie,Patisserie (tidak diketahui),41.0,8.0,328.0,Digital Wallet,In-store,2023-01-14,False
TXN_3873648,CUST_215,Butchers,Butchers (tidak diketahui),36.5,4.0,146.0,Credit Card,Online,2022-12-09,True
TXN_6499936,CUST_092,Food,Item_18_FOOD,30.5,7.0,213.5,Credit Card,In-store,2023-02-16,False
TXN_6842211,CUST_235,Food,Food (tidak diketahui),21.5,9.0,193.5,Digital Wallet,Online,2024-08-16,False
TXN_8959752,CUST_184,Patisserie,Item_20_PAT,33.5,7.0,234.5,Digital Wallet,In-store,2023-09-04,True
TXN_2231855,CUST_038,Milk Products,Item_12_MILK,21.5,5.0,107.5,Cash,In-store,2024-04-01,False
TXN_8040299,CUST_139,Computers and electric accessories,Computers and electric accessories (tidak diketahui),21.5,6.0,129.0,Digital Wallet,Online,2024-09-16,False
TXN_7164854,CUST_195,Furniture,Item_16_FUR,27.5,10.0,275.0,Cash,Online,2023-11-12,False
TXN_3366759,CUST_015,Beverages,Item_14_BEV,24.5,4.0,98.0,Digital Wallet,In-store,2022-05-31,True
TXN_4237098,CUST_257,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Digital Wallet,Online,2023-09-16,True
TXN_2270219,CUST_135,Milk Products,Item_8_MILK,15.5,4.0,62.0,Cash,In-store,2023-01-25,True
TXN_2715374,CUST_001,Computers and electric accessories,Computers and electric accessories (tidak diketahui),24.5,7.0,171.5,Credit Card,In-store,2023-03-15,True
TXN_1310254,CUST_049,Milk Products,Milk Products (tidak diketahui),29.0,8.0,232.0,Digital Wallet,Online,2022-03-16,True
TXN_3577627,CUST_096,Beverages,Item_22_BEV,36.5,1.0,36.5,Digital Wallet,In-store,2024-06-24,True
TXN_7659597,CUST_201,Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,Online,2024-08-17,True
TXN_4532717,CUST_026,Beverages,Item_2_BEV,6.5,10.0,65.0,Digital Wallet,In-store,2024-01-01,False
TXN_8528791,CUST_235,Butchers,Item_15_BUT,26.0,7.0,182.0,Cash,In-store,2022-10-28,False
TXN_1422416,CUST_244,Furniture,Item_4_FUR,9.5,2.0,19.0,Credit Card,Online,2022-01-21,False
TXN_1156192,CUST_051,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2024-02-17,True
TXN_7177847,CUST_081,Patisserie,Item_1_PAT,5.0,4.0,20.0,Cash,In-store,2024-03-13,True
TXN_1259242,CUST_036,Food,Item_17_FOOD,29.0,6.0,174.0,Digital Wallet,In-store,2023-08-11,False
TXN_9753602,CUST_067,Milk Products,Milk Products (tidak diketahui),12.5,6.0,75.0,Cash,In-store,2022-03-31,False
TXN_9860106,CUST_129,Butchers,Item_5_BUT,11.0,4.0,44.0,Digital Wallet,Online,2024-08-14,True
TXN_9060698,CUST_155,Computers and electric accessories,Item_14_CEA,24.5,7.0,171.5,Digital Wallet,Online,2023-03-24,True
TXN_4559367,CUST_245,Food,Item_5_FOOD,11.0,1.0,11.0,Digital Wallet,In-store,2022-04-15,True
TXN_3311708,CUST_111,Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,Online,2022-10-09,False
TXN_8233787,CUST_168,Food,Item_20_FOOD,33.5,10.0,335.0,Credit Card,In-store,2024-12-04,True
TXN_2402093,CUST_142,Computers and electric accessories,Item_14_CEA,24.5,3.0,73.5,Cash,Online,2024-12-01,True
TXN_9170078,CUST_197,Butchers,Item_17_BUT,29.0,6.0,174.0,Digital Wallet,In-store,2022-11-30,False
TXN_6748447,CUST_109,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Cash,In-store,2023-08-18,False
TXN_2436348,CUST_079,Computers and electric accessories,Item_21_CEA,35.0,3.0,105.0,Digital Wallet,In-store,2024-11-27,True
TXN_9864135,CUST_161,Electric household essentials,Electric household essentials (tidak diketahui),20.0,1.0,20.0,Digital Wallet,Online,2023-08-17,False
TXN_4703045,CUST_019,Milk Products,Item_3_MILK,8.0,10.0,80.0,Cash,Online,2023-10-23,False
TXN_9195906,CUST_127,Electric household essentials,Electric household essentials (tidak diketahui),32.0,6.0,192.0,Digital Wallet,In-store,2022-05-20,False
TXN_8881867,CUST_205,Computers and electric accessories,Item_2_CEA,6.5,7.0,45.5,Cash,In-store,2024-01-08,False
TXN_4878575,CUST_029,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2023-03-15,False
TXN_2392647,CUST_207,Food,Food (tidak diketahui),15.5,6.0,93.0,Cash,Online,2022-10-12,False
TXN_8731910,CUST_280,Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,In-store,2022-07-30,True
TXN_6553826,CUST_151,Food,Item_13_FOOD,23.0,9.0,207.0,Credit Card,In-store,2023-01-21,True
TXN_3602634,CUST_240,Food,Item_21_FOOD,35.0,6.0,210.0,Credit Card,In-store,2023-06-14,True
TXN_6583535,CUST_266,Computers and electric accessories,Item_23_CEA,38.0,1.0,38.0,Credit Card,In-store,2023-12-07,True
TXN_1326495,CUST_182,Furniture,Item_21_FUR,35.0,2.0,70.0,Cash,In-store,2024-06-26,True
TXN_8477874,CUST_105,Electric household essentials,Item_10_EHE,18.5,10.0,185.0,Digital Wallet,Online,2022-04-22,False
TXN_6933637,CUST_236,Furniture,Item_20_FUR,33.5,9.0,301.5,Digital Wallet,Online,2022-02-28,False
TXN_6722415,CUST_173,Patisserie,Item_20_PAT,33.5,3.0,100.5,Credit Card,Online,2024-03-23,False
TXN_2722008,CUST_158,Food,Item_5_FOOD,11.0,2.0,22.0,Credit Card,Online,2023-11-05,False
TXN_8736071,CUST_172,Butchers,Item_17_BUT,29.0,5.0,145.0,Credit Card,In-store,2023-02-14,True
TXN_9480196,CUST_157,Butchers,Item_12_BUT,21.5,9.0,193.5,Cash,In-store,2022-01-05,False
TXN_8773755,CUST_258,Furniture,Item_10_FUR,18.5,7.0,129.5,Digital Wallet,In-store,2024-08-09,False
TXN_7954220,CUST_164,Milk Products,Item_23_MILK,38.0,7.0,266.0,Credit Card,In-store,2024-10-16,False
TXN_7827422,CUST_147,Patisserie,Item_13_PAT,23.0,3.0,69.0,Digital Wallet,In-store,2023-10-26,True
TXN_5773507,CUST_154,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Cash,In-store,2023-01-27,False
TXN_8523870,CUST_038,Patisserie,Item_17_PAT,29.0,5.0,145.0,Cash,Online,2024-03-15,False
TXN_7852595,CUST_131,Milk Products,Milk Products (tidak diketahui),8.0,1.0,8.0,Cash,Online,2022-08-04,False
TXN_2374522,CUST_255,Electric household essentials,Item_20_EHE,33.5,4.0,134.0,Digital Wallet,Online,2022-07-01,True
TXN_7900359,CUST_208,Milk Products,Item_13_MILK,23.0,8.0,184.0,Cash,In-store,2024-10-07,True
TXN_9777000,CUST_095,Beverages,Item_23_BEV,38.0,1.0,38.0,Cash,Online,2022-07-02,False
TXN_8323434,CUST_171,Butchers,Item_12_BUT,21.5,2.0,43.0,Cash,In-store,2024-12-16,False
TXN_8994229,CUST_250,Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,Online,2024-06-01,False
TXN_9536237,CUST_190,Furniture,Item_11_FUR,20.0,9.0,180.0,Credit Card,Online,2023-09-12,True
TXN_6172140,CUST_199,Furniture,Item_22_FUR,36.5,4.0,146.0,Cash,Online,2024-05-30,True
TXN_6615544,CUST_221,Furniture,Item_5_FUR,11.0,1.0,11.0,Digital Wallet,Online,2024-09-01,False
TXN_8941172,CUST_024,Electric household essentials,Electric household essentials (tidak diketahui),41.0,6.0,246.0,Credit Card,Online,2022-07-09,False
TXN_1388437,CUST_244,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,Online,2022-12-05,False
TXN_3017691,CUST_128,Patisserie,Patisserie (tidak diketahui),39.5,6.0,237.0,Credit Card,In-store,2022-10-14,True
TXN_7840048,CUST_093,Beverages,Item_18_BEV,30.5,9.0,274.5,Cash,Online,2024-08-08,False
TXN_8256476,CUST_300,Computers and electric accessories,Computers and electric accessories (tidak diketahui),21.5,6.0,129.0,Cash,In-store,2024-10-08,True
TXN_1757347,CUST_133,Butchers,Item_25_BUT,41.0,3.0,123.0,Cash,Online,2022-02-21,False
TXN_8072250,CUST_055,Patisserie,Item_4_PAT,9.5,6.0,57.0,Digital Wallet,Online,2024-08-31,True
TXN_9830435,CUST_158,Computers and electric accessories,Item_8_CEA,15.5,5.0,77.5,Cash,In-store,2022-01-30,False
TXN_3717310,CUST_029,Milk Products,Item_19_MILK,32.0,4.0,128.0,Digital Wallet,In-store,2023-05-19,False
TXN_9544902,CUST_211,Beverages,Item_24_BEV,39.5,9.0,355.5,Digital Wallet,In-store,2024-02-01,True
TXN_2303813,CUST_154,Milk Products,Item_11_MILK,20.0,9.0,180.0,Cash,In-store,2022-12-08,False
TXN_7760130,CUST_293,Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,Online,2024-01-25,True
TXN_9841835,CUST_222,Computers and electric accessories,Item_9_CEA,17.0,1.0,17.0,Digital Wallet,In-store,2022-02-01,False
TXN_3666581,CUST_115,Electric household essentials,Electric household essentials (tidak diketahui),15.5,3.0,46.5,Cash,In-store,2024-06-08,False
TXN_2899586,CUST_158,Patisserie,Item_10_PAT,18.5,3.0,55.5,Credit Card,In-store,2023-04-26,True
TXN_8838987,CUST_259,Butchers,Item_16_BUT,27.5,3.0,82.5,Cash,In-store,2024-09-28,True
TXN_4289411,CUST_251,Butchers,Item_25_BUT,41.0,7.0,287.0,Credit Card,In-store,2024-11-13,True
TXN_5594869,CUST_122,Furniture,Item_11_FUR,20.0,4.0,80.0,Cash,Online,2023-04-07,True
TXN_8020971,CUST_299,Beverages,Item_16_BEV,27.5,1.0,27.5,Cash,In-store,2022-05-05,False
TXN_6257706,CUST_263,Beverages,Item_24_BEV,39.5,2.0,79.0,Cash,Online,2022-01-17,True
TXN_5815128,CUST_049,Food,Item_6_FOOD,12.5,3.0,37.5,Digital Wallet,In-store,2024-11-01,False
TXN_1693429,CUST_297,Milk Products,Item_3_MILK,8.0,10.0,80.0,Credit Card,Online,2024-08-06,False
TXN_8909732,CUST_077,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2023-08-06,False
TXN_6903090,CUST_127,Beverages,Item_3_BEV,8.0,7.0,56.0,Cash,Online,2022-10-11,False
TXN_1900392,CUST_197,Electric household essentials,Item_3_EHE,8.0,1.0,8.0,Credit Card,In-store,2023-02-07,True
TXN_3926641,CUST_221,Patisserie,Item_1_PAT,5.0,5.0,25.0,Credit Card,In-store,2024-06-07,True
TXN_5719635,CUST_091,Furniture,Item_5_FUR,11.0,9.0,99.0,Digital Wallet,In-store,2024-07-02,False
TXN_5667204,CUST_008,Milk Products,Item_13_MILK,23.0,10.0,230.0,Credit Card,Online,2023-10-10,False
TXN_7882087,CUST_032,Milk Products,Item_24_MILK,39.5,9.0,355.5,Cash,Online,2024-06-03,False
TXN_7905536,CUST_269,Food,Item_11_FOOD,20.0,10.0,200.0,Credit Card,Online,2022-10-16,False
TXN_7851596,CUST_191,Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Credit Card,In-store,2022-01-05,False
TXN_6281965,CUST_163,Beverages,Item_24_BEV,39.5,1.0,39.5,Digital Wallet,In-store,2022-03-11,False
TXN_8552028,CUST_061,Patisserie,Patisserie (tidak diketahui),38.0,6.0,228.0,Cash,Online,2022-01-23,True
TXN_4144954,CUST_264,Furniture,Item_24_FUR,39.5,6.0,237.0,Cash,In-store,2023-06-22,False
TXN_1020981,CUST_285,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Credit Card,In-store,2024-09-25,False
TXN_8506676,CUST_095,Food,Item_10_FOOD,18.5,3.0,55.5,Credit Card,Online,2024-09-19,True
TXN_1222397,CUST_041,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Cash,Online,2023-03-23,True
TXN_6278418,CUST_149,Milk Products,Milk Products (tidak diketahui),21.5,6.0,129.0,Cash,Online,2023-03-21,False
TXN_1962487,CUST_204,Milk Products,Item_15_MILK,26.0,3.0,78.0,Cash,In-store,2024-01-21,False
TXN_1821104,CUST_267,Food,Item_3_FOOD,8.0,1.0,8.0,Credit Card,In-store,2024-06-08,True
TXN_5992097,CUST_002,Patisserie,Patisserie (tidak diketahui),41.0,6.0,246.0,Digital Wallet,In-store,2024-02-13,False
TXN_1189728,CUST_178,Food,Item_18_FOOD,30.5,4.0,122.0,Cash,Online,2023-11-25,True
TXN_8852595,CUST_194,Butchers,Item_11_BUT,20.0,4.0,80.0,Digital Wallet,In-store,2022-04-19,False
TXN_5410273,CUST_196,Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,Online,2024-02-06,False
TXN_6278864,CUST_249,Food,Item_22_FOOD,36.5,4.0,146.0,Cash,In-store,2024-11-28,False
TXN_8411721,CUST_212,Food,Item_15_FOOD,26.0,7.0,182.0,Cash,Online,2024-09-15,False
TXN_1846459,CUST_153,Beverages,Item_7_BEV,14.0,10.0,140.0,Cash,Online,2024-05-29,False
TXN_5595934,CUST_158,Milk Products,Item_1_MILK,5.0,6.0,30.0,Digital Wallet,Online,2023-02-20,True
TXN_5009022,CUST_139,Food,Item_7_FOOD,14.0,4.0,56.0,Digital Wallet,In-store,2024-12-02,False
TXN_8321017,CUST_221,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Cash,In-store,2023-01-28,True
TXN_9923886,CUST_273,Furniture,Item_11_FUR,20.0,7.0,140.0,Cash,Online,2024-08-08,False
TXN_8919975,CUST_154,Milk Products,Item_3_MILK,8.0,6.0,48.0,Credit Card,Online,2023-01-04,True
TXN_2085328,CUST_249,Patisserie,Item_16_PAT,27.5,2.0,55.0,Digital Wallet,In-store,2023-08-22,True
TXN_4525054,CUST_279,Milk Products,Item_11_MILK,20.0,2.0,40.0,Credit Card,In-store,2024-07-10,False
TXN_2059202,CUST_276,Milk Products,Item_3_MILK,8.0,3.0,24.0,Cash,In-store,2024-01-20,False
TXN_1899145,CUST_002,Butchers,Item_15_BUT,26.0,8.0,208.0,Cash,Online,2022-01-11,True
TXN_2761217,CUST_088,Beverages,Item_6_BEV,12.5,5.0,62.5,Cash,In-store,2023-01-30,True
TXN_3159241,CUST_287,Electric household essentials,Item_16_EHE,27.5,6.0,165.0,Digital Wallet,In-store,2022-06-13,False
TXN_2854455,CUST_130,Food,Item_6_FOOD,12.5,1.0,12.5,Credit Card,Online,2024-08-02,True
TXN_3687567,CUST_078,Electric household essentials,Item_2_EHE,6.5,3.0,19.5,Digital Wallet,In-store,2022-04-02,True
TXN_6125814,CUST_260,Milk Products,Item_11_MILK,20.0,4.0,80.0,Cash,In-store,2023-05-28,True
TXN_4093697,CUST_241,Beverages,Item_18_BEV,30.5,7.0,213.5,Credit Card,Online,2022-02-06,True
TXN_4620050,CUST_141,Food,Item_8_FOOD,15.5,5.0,77.5,Credit Card,Online,2024-07-30,False
TXN_4853504,CUST_228,Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Cash,In-store,2022-12-01,False
TXN_6157163,CUST_163,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Credit Card,Online,2023-01-09,True
