Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_9929561,TXN_9929561,Furniture,Item_21_FUR,35.0,5.0,175.0,Credit Card,In-store,2024-02-28,True
TXN_3202645,TXN_3202645,Computers and electric accessories,Item_23_CEA,38.0,9.0,342.0,Credit Card,Online,2022-09-25,False
TXN_7864309,TXN_7864309,Patisserie,Item_25_PAT,41.0,1.0,41.0,Digital Wallet,In-store,2023-03-22,True
TXN_2724532,TXN_2724532,Patisserie,Item_16_PAT,27.5,9.0,247.5,Digital Wallet,In-store,2024-04-20,False
TXN_1950227,TXN_1950227,Food,Item_5_FOOD,11.0,7.0,77.0,Cash,Online,2023-09-04,False
TXN_1990927,TXN_1990927,Milk Products,Item_7_MILK,14.0,8.0,112.0,Cash,In-store,2022-03-19,False
TXN_6927369,TXN_6927369,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Credit Card,Online,2023-12-29,True
TXN_5647485,TXN_5647485,Food,Food (tidak diketahui),12.5,9.0,112.5,Digital Wallet,In-store,2024-01-13,False
TXN_2238366,TXN_2238366,Food,Item_17_FOOD,29.0,6.0,174.0,Digital Wallet,Online,2024-04-24,True
TXN_2455053,TXN_2455053,Milk Products,Item_1_MILK,5.0,2.0,10.0,Cash,In-store,2022-04-14,False
TXN_8143902,TXN_8143902,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Digital Wallet,Online,2024-02-07,False
TXN_7729050,TXN_7729050,Butchers,Item_22_BUT,36.5,4.0,146.0,Cash,Online,2024-07-22,False
TXN_9738784,TXN_9738784,Food,Item_11_FOOD,20.0,2.0,40.0,Cash,In-store,2023-05-23,False
TXN_3460199,TXN_3460199,Food,Item_14_FOOD,24.5,2.0,49.0,Digital Wallet,Online,2024-07-25,True
TXN_1158381,TXN_1158381,Butchers,Butchers (tidak diketahui),36.5,5.0,182.5,Credit Card,Online,2022-12-26,True
TXN_4168865,TXN_4168865,Patisserie,Patisserie (tidak diketahui),26.0,6.0,156.0,Cash,Online,2023-12-03,False
TXN_1393018,TXN_1393018,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Credit Card,In-store,2023-02-20,False
TXN_6100931,TXN_6100931,Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Cash,Online,2022-04-28,True
TXN_3020241,TXN_3020241,Electric household essentials,Item_17_EHE,29.0,5.0,145.0,Digital Wallet,In-store,2024-11-21,False
TXN_9386058,TXN_9386058,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Digital Wallet,In-store,2022-06-18,False
TXN_6091754,TXN_6091754,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Credit Card,In-store,2024-06-03,False
TXN_5261605,TXN_5261605,Patisserie,Item_14_PAT,24.5,2.0,49.0,Cash,In-store,2023-12-15,True
TXN_1610493,TXN_1610493,Electric household essentials,Electric household essentials (tidak diketahui),18.5,1.0,18.5,Cash,Online,2023-01-26,False
TXN_2126258,TXN_2126258,Milk Products,Item_19_MILK,32.0,9.0,288.0,Credit Card,In-store,2023-11-17,True
TXN_8655514,TXN_8655514,Computers and electric accessories,Item_5_CEA,11.0,2.0,22.0,Cash,Online,2022-04-16,False
TXN_6852237,TXN_6852237,Patisserie,Patisserie (tidak diketahui),21.5,1.0,21.5,Credit Card,In-store,2023-08-29,True
TXN_9969248,TXN_9969248,Butchers,Item_22_BUT,36.5,2.0,73.0,Digital Wallet,Online,2023-05-12,False
TXN_5855475,TXN_5855475,Furniture,Item_15_FUR,26.0,4.0,104.0,Digital Wallet,Online,2023-07-13,False
TXN_4452577,TXN_4452577,Electric household essentials,Electric household essentials (tidak diketahui),32.0,4.0,128.0,Digital Wallet,Online,2022-02-13,True
TXN_9248541,TXN_9248541,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,Online,2024-10-17,True
TXN_8016362,TXN_8016362,Electric household essentials,Electric household essentials (tidak diketahui),41.0,6.0,246.0,Cash,Online,2022-08-18,True
TXN_5493009,TXN_5493009,Food,Item_12_FOOD,21.5,8.0,172.0,Credit Card,Online,2022-01-17,False
TXN_3849865,TXN_3849865,Furniture,Item_12_FUR,21.5,7.0,150.5,Cash,Online,2024-01-03,False
TXN_3589576,TXN_3589576,Furniture,Item_15_FUR,26.0,6.0,156.0,Digital Wallet,Online,2023-10-20,False
TXN_4426046,TXN_4426046,Butchers,Butchers (tidak diketahui),38.0,5.0,190.0,Cash,Online,2024-02-16,False
TXN_3731691,TXN_3731691,Patisserie,Item_14_PAT,24.5,4.0,98.0,Credit Card,Online,2023-03-30,False
TXN_4290252,TXN_4290252,Furniture,Item_6_FUR,12.5,7.0,87.5,Cash,In-store,2023-06-17,False
TXN_9964153,TXN_9964153,Patisserie,Item_25_PAT,41.0,2.0,82.0,Cash,Online,2023-05-29,False
TXN_1366912,TXN_1366912,Butchers,Item_7_BUT,14.0,9.0,126.0,Credit Card,In-store,2023-05-19,False
TXN_6204485,TXN_6204485,Beverages,Item_8_BEV,15.5,7.0,108.5,Credit Card,Online,2022-12-29,False
TXN_1013045,TXN_1013045,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,In-store,2023-07-11,True
TXN_4720711,TXN_4720711,Beverages,Item_25_BEV,41.0,2.0,82.0,Digital Wallet,Online,2024-07-15,False
TXN_9767779,TXN_9767779,Computers and electric accessories,Computers and electric accessories (tidak diketahui),29.0,6.0,174.0,Cash,In-store,2022-08-03,False
TXN_6514016,TXN_6514016,Electric household essentials,Item_15_EHE,26.0,6.0,156.0,Cash,Online,2023-12-16,True
TXN_7694067,TXN_7694067,Beverages,Item_20_BEV,33.5,3.0,100.5,Credit Card,Online,2024-12-01,False
TXN_2645782,TXN_2645782,Patisserie,Item_1_PAT,5.0,10.0,50.0,Digital Wallet,Online,2023-05-17,False
TXN_8585525,TXN_8585525,Food,Item_4_FOOD,9.5,6.0,57.0,Digital Wallet,In-store,2022-02-01,True
TXN_3049823,TXN_3049823,Butchers,Item_4_BUT,9.5,6.0,57.0,Digital Wallet,In-store,2022-09-16,False
TXN_9579985,TXN_9579985,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2022-02-23,True
TXN_1440154,TXN_1440154,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Digital Wallet,Online,2024-02-25,False
TXN_8434417,TXN_8434417,Food,Item_20_FOOD,33.5,7.0,234.5,Credit Card,Online,2022-11-20,False
TXN_6817577,TXN_6817577,Computers and electric accessories,Item_2_CEA,6.5,1.0,6.5,Credit Card,Online,2024-03-14,True
TXN_5513986,TXN_5513986,Furniture,Item_15_FUR,26.0,1.0,26.0,Digital Wallet,Online,2024-08-08,False
TXN_2043131,TXN_2043131,Food,Item_24_FOOD,39.5,4.0,158.0,Credit Card,Online,2022-06-24,False
TXN_9171710,TXN_9171710,Butchers,Item_4_BUT,9.5,10.0,95.0,Cash,Online,2024-07-02,False
TXN_7844000,TXN_7844000,Butchers,Item_12_BUT,21.5,4.0,86.0,Digital Wallet,Online,2022-05-10,True
TXN_3006943,TXN_3006943,Butchers,Item_5_BUT,11.0,3.0,33.0,Cash,Online,2023-07-17,False
TXN_3254667,TXN_3254667,Milk Products,Item_24_MILK,39.5,4.0,158.0,Digital Wallet,In-store,2023-02-18,False
TXN_9341596,TXN_9341596,Beverages,Item_8_BEV,15.5,8.0,124.0,Credit Card,Online,2024-05-28,False
TXN_4327164,TXN_4327164,Computers and electric accessories,Item_13_CEA,23.0,9.0,207.0,Cash,In-store,2024-09-04,True
TXN_2475853,TXN_2475853,Furniture,Item_5_FUR,11.0,5.0,55.0,Credit Card,Online,2024-12-29,False
TXN_4286038,TXN_4286038,Milk Products,Item_19_MILK,32.0,5.0,160.0,Digital Wallet,Online,2024-11-26,False
TXN_8549366,TXN_8549366,Food,Item_14_FOOD,24.5,3.0,73.5,Digital Wallet,In-store,2023-08-03,False
TXN_1448668,TXN_1448668,Milk Products,Item_9_MILK,17.0,4.0,68.0,Credit Card,In-store,2023-11-14,False
TXN_9722290,TXN_9722290,Patisserie,Item_9_PAT,17.0,9.0,153.0,Cash,In-store,2024-12-05,False
TXN_7169670,TXN_7169670,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,In-store,2023-11-21,False
TXN_4559771,TXN_4559771,Electric household essentials,Item_23_EHE,38.0,5.0,190.0,Cash,In-store,2022-07-29,True
TXN_2010228,TXN_2010228,Food,Food (tidak diketahui),8.0,4.0,32.0,Digital Wallet,In-store,2025-01-06,False
TXN_4383123,TXN_4383123,Patisserie,Item_1_PAT,5.0,5.0,25.0,Digital Wallet,In-store,2022-04-17,False
TXN_2682726,TXN_2682726,Electric household essentials,Item_14_EHE,24.5,9.0,220.5,Cash,In-store,2023-12-01,False
TXN_9959673,TXN_9959673,Electric household essentials,Item_17_EHE,29.0,6.0,174.0,Credit Card,Online,2023-05-05,False
TXN_7384527,TXN_7384527,Food,Item_17_FOOD,29.0,2.0,58.0,Digital Wallet,Online,2023-06-08,False
TXN_1642674,TXN_1642674,Beverages,Item_17_BEV,29.0,10.0,290.0,Digital Wallet,Online,2022-11-22,False
TXN_8987229,TXN_8987229,Patisserie,Item_8_PAT,15.5,7.0,108.5,Cash,Online,2022-11-05,True
TXN_4230848,TXN_4230848,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2022-06-29,False
TXN_8756884,TXN_8756884,Patisserie,Item_5_PAT,11.0,7.0,77.0,Credit Card,In-store,2023-07-11,True
TXN_5741074,TXN_5741074,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Cash,In-store,2023-01-31,True
TXN_7156790,TXN_7156790,Food,Food (tidak diketahui),23.0,4.0,92.0,Digital Wallet,Online,2022-11-24,True
TXN_2029611,TXN_2029611,Patisserie,Item_13_PAT,23.0,8.0,184.0,Cash,In-store,2024-05-27,True
TXN_7804471,TXN_7804471,Furniture,Item_2_FUR,6.5,6.0,39.0,Credit Card,In-store,2022-07-16,False
TXN_1541024,TXN_1541024,Beverages,Item_11_BEV,20.0,5.0,100.0,Credit Card,In-store,2024-05-13,True
TXN_4411160,TXN_4411160,Computers and electric accessories,Item_13_CEA,23.0,1.0,23.0,Cash,In-store,2024-05-29,False
TXN_9090898,TXN_9090898,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Credit Card,Online,2023-05-18,False
TXN_1743677,TXN_1743677,Food,Item_9_FOOD,17.0,6.0,102.0,Cash,Online,2024-12-21,False
TXN_1591772,TXN_1591772,Computers and electric accessories,Item_13_CEA,23.0,8.0,184.0,Cash,In-store,2024-06-09,True
TXN_7246929,TXN_7246929,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Cash,Online,2023-07-21,False
TXN_4787658,TXN_4787658,Food,Item_21_FOOD,35.0,9.0,315.0,Digital Wallet,In-store,2023-10-05,False
TXN_8424225,TXN_8424225,Milk Products,Item_22_MILK,36.5,9.0,328.5,Digital Wallet,In-store,2022-05-28,False
TXN_8197313,TXN_8197313,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Digital Wallet,In-store,2022-11-20,False
TXN_3599152,TXN_3599152,Furniture,Item_1_FUR,5.0,7.0,35.0,Digital Wallet,In-store,2022-03-29,False
TXN_7026911,TXN_7026911,Patisserie,Patisserie (tidak diketahui),33.5,8.0,268.0,Credit Card,In-store,2022-12-23,True
TXN_1702959,TXN_1702959,Butchers,Butchers (tidak diketahui),38.0,10.0,380.0,Cash,In-store,2022-02-22,False
TXN_4910983,TXN_4910983,Furniture,Item_25_FUR,41.0,9.0,369.0,Credit Card,In-store,2023-04-04,False
TXN_5939344,TXN_5939344,Milk Products,Item_22_MILK,36.5,7.0,255.5,Credit Card,Online,2022-01-24,False
TXN_3888352,TXN_3888352,Milk Products,Item_11_MILK,20.0,4.0,80.0,Cash,In-store,2024-06-25,False
TXN_6707919,TXN_6707919,Butchers,Item_2_BUT,6.5,10.0,65.0,Credit Card,In-store,2024-09-29,False
TXN_9518234,TXN_9518234,Beverages,Item_20_BEV,33.5,5.0,167.5,Credit Card,In-store,2022-04-30,False
TXN_3019755,TXN_3019755,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Credit Card,In-store,2022-05-01,False
TXN_4473345,TXN_4473345,Milk Products,Item_19_MILK,32.0,9.0,288.0,Credit Card,Online,2023-01-15,False
TXN_9971279,TXN_9971279,Patisserie,Item_1_PAT,5.0,6.0,30.0,Credit Card,In-store,2023-06-14,False
TXN_9265726,TXN_9265726,Food,Item_18_FOOD,30.5,3.0,91.5,Digital Wallet,In-store,2022-11-19,True
TXN_6207869,TXN_6207869,Patisserie,Item_11_PAT,20.0,8.0,160.0,Credit Card,Online,2023-10-02,False
TXN_3340219,TXN_3340219,Furniture,Item_9_FUR,17.0,4.0,68.0,Cash,Online,2023-05-09,False
TXN_1170854,TXN_1170854,Patisserie,Item_10_PAT,18.5,7.0,129.5,Cash,In-store,2022-04-04,False
TXN_1746192,TXN_1746192,Electric household essentials,Electric household essentials (tidak diketahui),15.5,6.0,93.0,Cash,In-store,2022-07-30,False
TXN_9699592,TXN_9699592,Furniture,Item_21_FUR,35.0,5.0,175.0,Credit Card,In-store,2023-04-02,False
TXN_2034268,TXN_2034268,Computers and electric accessories,Item_2_CEA,6.5,1.0,6.5,Cash,Online,2024-11-28,False
TXN_4373645,TXN_4373645,Patisserie,Item_24_PAT,39.5,8.0,316.0,Credit Card,In-store,2022-06-26,False
TXN_5826237,TXN_5826237,Furniture,Item_2_FUR,6.5,9.0,58.5,Credit Card,In-store,2024-09-21,False
TXN_6097303,TXN_6097303,Food,Item_14_FOOD,24.5,4.0,98.0,Cash,In-store,2022-03-14,False
TXN_1456719,TXN_1456719,Furniture,Item_19_FUR,32.0,2.0,64.0,Cash,Online,2022-10-25,True
TXN_8648358,TXN_8648358,Milk Products,Item_8_MILK,15.5,8.0,124.0,Digital Wallet,Online,2022-01-09,False
TXN_9515774,TXN_9515774,Milk Products,Item_3_MILK,8.0,5.0,40.0,Credit Card,In-store,2024-09-20,True
TXN_1495979,TXN_1495979,Patisserie,Item_12_PAT,21.5,3.0,64.5,Digital Wallet,In-store,2023-01-16,False
TXN_5568041,TXN_5568041,Butchers,Item_16_BUT,27.5,10.0,275.0,Cash,In-store,2022-01-22,True
TXN_4702504,TXN_4702504,Butchers,Item_22_BUT,36.5,5.0,182.5,Cash,In-store,2024-01-19,False
TXN_1949455,TXN_1949455,Furniture,Item_25_FUR,41.0,3.0,123.0,Digital Wallet,Online,2022-01-23,True
TXN_3720200,TXN_3720200,Butchers,Item_24_BUT,39.5,4.0,158.0,Credit Card,In-store,2022-05-17,False
TXN_1732114,TXN_1732114,Milk Products,Item_13_MILK,23.0,5.0,115.0,Credit Card,Online,2022-06-14,False
TXN_1609606,TXN_1609606,Butchers,Item_22_BUT,36.5,6.0,219.0,Cash,In-store,2022-02-28,False
TXN_9038096,TXN_9038096,Electric household essentials,Electric household essentials (tidak diketahui),23.0,6.0,138.0,Credit Card,Online,2024-05-08,False
TXN_2171581,TXN_2171581,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Digital Wallet,In-store,2024-05-31,False
TXN_4538911,TXN_4538911,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Cash,Online,2024-03-01,False
TXN_1007510,TXN_1007510,Beverages,Item_21_BEV,35.0,5.0,175.0,Cash,In-store,2022-10-03,False
TXN_3880353,TXN_3880353,Beverages,Item_2_BEV,6.5,8.0,52.0,Cash,Online,2024-06-06,True
TXN_3409638,TXN_3409638,Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Credit Card,In-store,2022-09-29,False
TXN_1858997,TXN_1858997,Patisserie,Item_13_PAT,23.0,6.0,138.0,Digital Wallet,In-store,2022-10-01,False
TXN_6500900,TXN_6500900,Patisserie,Item_1_PAT,5.0,4.0,20.0,Digital Wallet,Online,2022-06-22,False
TXN_2156079,TXN_2156079,Milk Products,Item_16_MILK,27.5,10.0,275.0,Digital Wallet,In-store,2022-10-16,False
TXN_6102791,TXN_6102791,Furniture,Furniture (tidak diketahui),33.5,6.0,201.0,Credit Card,In-store,2022-04-05,False
TXN_4565043,TXN_4565043,Furniture,Item_24_FUR,39.5,1.0,39.5,Credit Card,Online,2023-08-29,True
TXN_6006069,TXN_6006069,Furniture,Item_5_FUR,11.0,1.0,11.0,Digital Wallet,In-store,2022-01-29,False
TXN_4399558,TXN_4399558,Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,In-store,2023-08-16,False
TXN_7907095,TXN_7907095,Milk Products,Item_6_MILK,12.5,2.0,25.0,Cash,Online,2022-01-22,False
TXN_3958510,TXN_3958510,Patisserie,Item_12_PAT,21.5,3.0,64.5,Credit Card,Online,2023-09-13,True
TXN_9413220,TXN_9413220,Beverages,Item_9_BEV,17.0,7.0,119.0,Cash,Online,2022-02-16,False
TXN_6798190,TXN_6798190,Food,Item_11_FOOD,20.0,6.0,120.0,Credit Card,In-store,2022-10-31,False
TXN_2018105,TXN_2018105,Computers and electric accessories,Computers and electric accessories (tidak diketahui),8.0,10.0,80.0,Credit Card,In-store,2023-10-07,False
TXN_4489216,TXN_4489216,Furniture,Item_18_FUR,30.5,2.0,61.0,Cash,Online,2025-01-08,False
TXN_5218835,TXN_5218835,Butchers,Item_18_BUT,30.5,10.0,305.0,Cash,Online,2022-12-02,False
TXN_6403470,TXN_6403470,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Cash,In-store,2022-06-03,False
TXN_2087965,TXN_2087965,Milk Products,Item_11_MILK,20.0,2.0,40.0,Digital Wallet,In-store,2022-06-15,False
TXN_1058643,TXN_1058643,Food,Food (tidak diketahui),9.5,2.0,19.0,Digital Wallet,In-store,2024-10-01,False
TXN_6363608,TXN_6363608,Patisserie,Item_18_PAT,30.5,7.0,213.5,Credit Card,Online,2022-09-24,True
TXN_6211037,TXN_6211037,Patisserie,Patisserie (tidak diketahui),9.5,7.0,66.5,Digital Wallet,In-store,2024-07-24,False
TXN_9856856,TXN_9856856,Furniture,Item_15_FUR,26.0,9.0,234.0,Digital Wallet,In-store,2024-04-25,True
TXN_7415874,TXN_7415874,Electric household essentials,Electric household essentials (tidak diketahui),6.5,6.0,39.0,Cash,Online,2022-12-20,True
TXN_1746209,TXN_1746209,Furniture,Item_8_FUR,15.5,8.0,124.0,Cash,In-store,2022-08-18,False
TXN_4129646,TXN_4129646,Beverages,Item_8_BEV,15.5,7.0,108.5,Cash,In-store,2022-08-30,True
TXN_3079892,TXN_3079892,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,In-store,2022-08-01,True
TXN_2731981,TXN_2731981,Butchers,Item_3_BUT,8.0,8.0,64.0,Credit Card,Online,2024-10-06,True
TXN_3388920,TXN_3388920,Patisserie,Item_1_PAT,5.0,4.0,20.0,Digital Wallet,Online,2022-12-25,False
TXN_5308673,TXN_5308673,Butchers,Item_4_BUT,9.5,2.0,19.0,Credit Card,In-store,2022-03-21,True
TXN_8669054,TXN_8669054,Milk Products,Item_6_MILK,12.5,7.0,87.5,Digital Wallet,In-store,2022-08-28,False
TXN_5672977,TXN_5672977,Milk Products,Item_6_MILK,12.5,9.0,112.5,Credit Card,In-store,2024-12-22,True
TXN_4872092,TXN_4872092,Electric household essentials,Electric household essentials (tidak diketahui),41.0,3.0,123.0,Cash,In-store,2024-11-02,False
TXN_1709660,TXN_1709660,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,In-store,2024-06-19,False
TXN_4436938,TXN_4436938,Furniture,Item_15_FUR,26.0,9.0,234.0,Cash,In-store,2023-05-18,False
TXN_2494353,TXN_2494353,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Credit Card,Online,2023-11-03,True
TXN_1753755,TXN_1753755,Electric household essentials,Item_12_EHE,21.5,10.0,215.0,Cash,In-store,2022-11-22,False
TXN_4704137,TXN_4704137,Food,Item_6_FOOD,12.5,6.0,75.0,Credit Card,In-store,2024-07-13,False
TXN_1207822,TXN_1207822,Food,Item_14_FOOD,24.5,1.0,24.5,Cash,Online,2023-05-26,False
TXN_2271263,TXN_2271263,Milk Products,Item_19_MILK,32.0,9.0,288.0,Digital Wallet,Online,2022-09-13,False
TXN_6012297,TXN_6012297,Furniture,Item_6_FUR,12.5,5.0,62.5,Digital Wallet,Online,2024-08-26,False
TXN_5449415,TXN_5449415,Electric household essentials,Item_20_EHE,33.5,5.0,167.5,Digital Wallet,Online,2022-12-11,False
TXN_4522176,TXN_4522176,Butchers,Item_14_BUT,24.5,5.0,122.5,Cash,Online,2024-04-27,False
TXN_9479679,TXN_9479679,Milk Products,Item_22_MILK,36.5,6.0,219.0,Cash,Online,2022-12-31,False
TXN_1039611,TXN_1039611,Beverages,Item_8_BEV,15.5,1.0,15.5,Digital Wallet,In-store,2023-08-18,False
TXN_4793029,TXN_4793029,Food,Food (tidak diketahui),23.0,4.0,92.0,Credit Card,In-store,2024-12-07,False
TXN_3089375,TXN_3089375,Food,Item_17_FOOD,29.0,4.0,116.0,Digital Wallet,Online,2022-09-05,False
TXN_5305961,TXN_5305961,Food,Item_17_FOOD,29.0,4.0,116.0,Credit Card,In-store,2024-06-02,False
TXN_3757482,TXN_3757482,Furniture,Item_20_FUR,33.5,5.0,167.5,Digital Wallet,Online,2023-10-13,False
TXN_1015414,TXN_1015414,Butchers,Item_23_BUT,38.0,10.0,380.0,Cash,Online,2022-12-13,False
TXN_4813540,TXN_4813540,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,Online,2022-06-13,False
TXN_4780677,TXN_4780677,Patisserie,Item_24_PAT,39.5,7.0,276.5,Cash,Online,2022-02-12,False
TXN_2910944,TXN_2910944,Patisserie,Patisserie (tidak diketahui),21.5,6.0,129.0,Credit Card,Online,2022-12-21,False
TXN_7941679,TXN_7941679,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Credit Card,Online,2022-08-09,True
TXN_4258144,TXN_4258144,Milk Products,Milk Products (tidak diketahui),9.5,6.0,57.0,Cash,In-store,2024-11-15,False
TXN_4828565,TXN_4828565,Patisserie,Item_15_PAT,26.0,7.0,182.0,Digital Wallet,Online,2024-02-01,True
TXN_3922646,TXN_3922646,Electric household essentials,Electric household essentials (tidak diketahui),32.0,2.0,64.0,Cash,Online,2023-07-27,False
TXN_9494162,TXN_9494162,Electric household essentials,Item_22_EHE,36.5,10.0,365.0,Cash,Online,2022-06-13,True
TXN_1349740,TXN_1349740,Electric household essentials,Item_13_EHE,23.0,3.0,69.0,Cash,Online,2024-07-16,False
TXN_9236082,TXN_9236082,Computers and electric accessories,Item_11_CEA,20.0,8.0,160.0,Cash,Online,2024-03-29,False
TXN_5040605,TXN_5040605,Milk Products,Item_2_MILK,6.5,9.0,58.5,Cash,Online,2024-02-03,True
TXN_5566845,TXN_5566845,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Digital Wallet,In-store,2024-08-23,False
TXN_7153317,TXN_7153317,Computers and electric accessories,Item_23_CEA,38.0,4.0,152.0,Digital Wallet,In-store,2023-12-03,False
TXN_6666623,TXN_6666623,Milk Products,Item_11_MILK,20.0,8.0,160.0,Digital Wallet,Online,2022-09-28,False
TXN_6771805,TXN_6771805,Electric household essentials,Item_7_EHE,14.0,1.0,14.0,Digital Wallet,In-store,2023-12-18,True
TXN_7609763,TXN_7609763,Computers and electric accessories,Item_6_CEA,12.5,10.0,125.0,Credit Card,Online,2024-11-18,True
TXN_7674214,TXN_7674214,Milk Products,Item_1_MILK,5.0,2.0,10.0,Credit Card,In-store,2022-09-28,False
TXN_4004830,TXN_4004830,Food,Item_5_FOOD,11.0,7.0,77.0,Cash,In-store,2024-06-09,True
TXN_3583888,TXN_3583888,Food,Item_14_FOOD,24.5,8.0,196.0,Cash,Online,2023-10-23,False
TXN_2379515,TXN_2379515,Computers and electric accessories,Item_14_CEA,24.5,1.0,24.5,Digital Wallet,In-store,2022-07-04,False
TXN_5915154,TXN_5915154,Patisserie,Item_1_PAT,5.0,10.0,50.0,Credit Card,In-store,2023-04-07,False
TXN_2725299,TXN_2725299,Furniture,Item_24_FUR,39.5,4.0,158.0,Digital Wallet,In-store,2024-01-13,False
TXN_9180432,TXN_9180432,Food,Item_14_FOOD,24.5,1.0,24.5,Digital Wallet,In-store,2024-01-28,False
TXN_5712926,TXN_5712926,Computers and electric accessories,Item_6_CEA,12.5,9.0,112.5,Cash,Online,2022-01-30,True
TXN_1610953,TXN_1610953,Computers and electric accessories,Item_13_CEA,23.0,8.0,184.0,Credit Card,Online,2023-10-30,False
TXN_9382641,TXN_9382641,Milk Products,Milk Products (tidak diketahui),14.0,6.0,84.0,Credit Card,In-store,2022-07-05,True
TXN_3923907,TXN_3923907,Furniture,Item_13_FUR,23.0,5.0,115.0,Cash,In-store,2023-10-08,False
TXN_5100476,TXN_5100476,Food,Item_4_FOOD,9.5,7.0,66.5,Cash,Online,2024-03-20,False
TXN_9787092,TXN_9787092,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Credit Card,Online,2024-03-11,False
TXN_8448458,TXN_8448458,Beverages,Item_25_BEV,41.0,7.0,287.0,Cash,Online,2022-12-12,False
TXN_9757864,TXN_9757864,Computers and electric accessories,Item_17_CEA,29.0,3.0,87.0,Cash,In-store,2022-02-10,True
TXN_7525212,TXN_7525212,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Digital Wallet,Online,2022-01-24,True
TXN_7477657,TXN_7477657,Furniture,Item_25_FUR,41.0,5.0,205.0,Cash,Online,2022-12-28,False
TXN_6308905,TXN_6308905,Furniture,Item_11_FUR,20.0,10.0,200.0,Cash,Online,2024-04-21,True
TXN_5984226,TXN_5984226,Beverages,Item_15_BEV,26.0,10.0,260.0,Cash,Online,2024-10-11,True
TXN_5866486,TXN_5866486,Patisserie,Item_1_PAT,5.0,4.0,20.0,Credit Card,In-store,2022-01-06,True
TXN_3795800,TXN_3795800,Milk Products,Item_17_MILK,29.0,10.0,290.0,Credit Card,In-store,2023-10-02,False
TXN_2107305,TXN_2107305,Furniture,Item_7_FUR,14.0,2.0,28.0,Cash,Online,2024-10-08,False
TXN_8999132,TXN_8999132,Butchers,Item_10_BUT,18.5,9.0,166.5,Digital Wallet,In-store,2022-09-10,True
TXN_2582450,TXN_2582450,Milk Products,Item_23_MILK,38.0,8.0,304.0,Credit Card,Online,2023-06-01,False
TXN_9537013,TXN_9537013,Furniture,Item_15_FUR,26.0,10.0,260.0,Credit Card,Online,2024-07-10,True
TXN_4208189,TXN_4208189,Butchers,Item_25_BUT,41.0,10.0,410.0,Cash,In-store,2022-06-07,False
TXN_6774418,TXN_6774418,Furniture,Item_25_FUR,41.0,5.0,205.0,Digital Wallet,In-store,2023-04-07,True
TXN_4838523,TXN_4838523,Butchers,Butchers (tidak diketahui),23.0,5.0,115.0,Credit Card,In-store,2024-08-29,False
TXN_3031828,TXN_3031828,Furniture,Item_3_FUR,8.0,3.0,24.0,Digital Wallet,In-store,2025-01-02,True
TXN_1069677,TXN_1069677,Beverages,Item_17_BEV,29.0,8.0,232.0,Digital Wallet,Online,2023-03-18,False
TXN_4387487,TXN_4387487,Computers and electric accessories,Item_25_CEA,41.0,9.0,369.0,Credit Card,In-store,2023-04-11,False
TXN_3036586,TXN_3036586,Butchers,Item_20_BUT,33.5,6.0,201.0,Credit Card,Online,2022-10-21,True
TXN_9745509,TXN_9745509,Patisserie,Item_25_PAT,41.0,10.0,410.0,Digital Wallet,In-store,2023-08-24,False
TXN_5216726,TXN_5216726,Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Cash,In-store,2024-04-18,False
